start	end	type
91491	91492	PARENT_OF
91491	91494	PARENT_OF
91490	91491	PARENT_OF
91490	91495	PARENT_OF
91489	91490	PARENT_OF
91497	91498	PARENT_OF
91496	91497	PARENT_OF
91496	91499	PARENT_OF
91489	91496	PARENT_OF
91488	91489	PARENT_OF
91503	91504	PARENT_OF
91502	91503	PARENT_OF
91502	91505	PARENT_OF
91501	91502	PARENT_OF
91501	91506	PARENT_OF
91500	91501	PARENT_OF
91508	91509	PARENT_OF
91507	91508	PARENT_OF
91507	91510	PARENT_OF
91500	91507	PARENT_OF
91512	91513	PARENT_OF
91511	91512	PARENT_OF
91511	91514	PARENT_OF
91500	91511	PARENT_OF
91517	91518	PARENT_OF
91516	91517	PARENT_OF
91516	91519	PARENT_OF
91515	91516	PARENT_OF
91515	91520	PARENT_OF
91500	91515	PARENT_OF
91488	91500	PARENT_OF
91043	91488	PARENT_OF
91525	91526	PARENT_OF
91524	91525	PARENT_OF
91524	91527	PARENT_OF
91523	91524	PARENT_OF
91523	91528	PARENT_OF
91522	91523	PARENT_OF
91530	91531	PARENT_OF
91529	91530	PARENT_OF
91529	91532	PARENT_OF
91522	91529	PARENT_OF
91521	91522	PARENT_OF
91536	91537	PARENT_OF
91535	91536	PARENT_OF
91535	91538	PARENT_OF
91534	91535	PARENT_OF
91534	91539	PARENT_OF
91533	91534	PARENT_OF
91541	91542	PARENT_OF
91540	91541	PARENT_OF
91540	91543	PARENT_OF
91533	91540	PARENT_OF
91544	91545	PARENT_OF
91544	91546	PARENT_OF
91533	91544	PARENT_OF
91521	91533	PARENT_OF
91043	91521	PARENT_OF
91008	91043	PARENT_OF
91008	91547	PARENT_OF
86213	91008	PARENT_OF
86210	86213	PARENT_OF
86206	86210	PARENT_OF
86205	86206	PARENT_OF
91549	91550	PARENT_OF
91548	91549	PARENT_OF
91548	91551	PARENT_OF
91552	91553	ENTRY
91552	91554	EXIT
91552	91555	PARENT_OF
91548	91552	PARENT_OF
86205	91548	PARENT_OF
86202	86205	PARENT_OF
86201	86202	FILE_OF
91557	91558	ENTRY
91557	91559	EXIT
91562	91563	PARENT_OF
91561	91562	PARENT_OF
91561	91564	PARENT_OF
91565	91566	ENTRY
91565	91567	EXIT
91570	91571	PARENT_OF
91570	91572	PARENT_OF
91569	91570	PARENT_OF
91568	91569	PARENT_OF
91574	91575	PARENT_OF
91574	91576	PARENT_OF
91573	91574	PARENT_OF
91568	91573	PARENT_OF
91578	91579	PARENT_OF
91578	91580	PARENT_OF
91577	91578	PARENT_OF
91568	91577	PARENT_OF
91582	91583	PARENT_OF
91582	91584	PARENT_OF
91581	91582	PARENT_OF
91568	91581	PARENT_OF
91586	91587	PARENT_OF
91586	91588	PARENT_OF
91585	91586	PARENT_OF
91568	91585	PARENT_OF
91590	91591	PARENT_OF
91590	91592	PARENT_OF
91589	91590	PARENT_OF
91568	91589	PARENT_OF
91594	91595	PARENT_OF
91594	91596	PARENT_OF
91593	91594	PARENT_OF
91568	91593	PARENT_OF
91598	91599	PARENT_OF
91598	91600	PARENT_OF
91597	91598	PARENT_OF
91568	91597	PARENT_OF
91602	91603	PARENT_OF
91602	91604	PARENT_OF
91601	91602	PARENT_OF
91568	91601	PARENT_OF
91606	91607	PARENT_OF
91606	91608	PARENT_OF
91605	91606	PARENT_OF
91568	91605	PARENT_OF
91610	91611	PARENT_OF
91610	91612	PARENT_OF
91609	91610	PARENT_OF
91568	91609	PARENT_OF
91614	91615	PARENT_OF
91614	91616	PARENT_OF
91613	91614	PARENT_OF
91568	91613	PARENT_OF
91618	91619	PARENT_OF
91618	91620	PARENT_OF
91617	91618	PARENT_OF
91568	91617	PARENT_OF
91622	91623	PARENT_OF
91622	91624	PARENT_OF
91621	91622	PARENT_OF
91568	91621	PARENT_OF
91626	91627	PARENT_OF
91626	91628	PARENT_OF
91625	91626	PARENT_OF
91568	91625	PARENT_OF
91630	91631	PARENT_OF
91633	91634	PARENT_OF
91632	91633	PARENT_OF
91630	91632	PARENT_OF
91629	91630	PARENT_OF
91568	91629	PARENT_OF
91636	91637	PARENT_OF
91636	91638	PARENT_OF
91635	91636	PARENT_OF
91568	91635	PARENT_OF
91640	91641	PARENT_OF
91640	91642	PARENT_OF
91639	91640	PARENT_OF
91568	91639	PARENT_OF
91644	91645	PARENT_OF
91644	91646	PARENT_OF
91643	91644	PARENT_OF
91568	91643	PARENT_OF
91648	91649	PARENT_OF
91648	91650	PARENT_OF
91647	91648	PARENT_OF
91568	91647	PARENT_OF
91652	91653	PARENT_OF
91655	91656	PARENT_OF
91654	91655	PARENT_OF
91652	91654	PARENT_OF
91651	91652	PARENT_OF
91568	91651	PARENT_OF
91658	91659	PARENT_OF
91661	91662	PARENT_OF
91660	91661	PARENT_OF
91658	91660	PARENT_OF
91657	91658	PARENT_OF
91568	91657	PARENT_OF
91664	91665	PARENT_OF
91667	91668	PARENT_OF
91666	91667	PARENT_OF
91664	91666	PARENT_OF
91663	91664	PARENT_OF
91568	91663	PARENT_OF
91670	91671	PARENT_OF
91670	91672	PARENT_OF
91669	91670	PARENT_OF
91568	91669	PARENT_OF
91674	91675	PARENT_OF
91674	91676	PARENT_OF
91673	91674	PARENT_OF
91568	91673	PARENT_OF
91678	91679	PARENT_OF
91678	91680	PARENT_OF
91677	91678	PARENT_OF
91568	91677	PARENT_OF
91682	91683	PARENT_OF
91682	91684	PARENT_OF
91681	91682	PARENT_OF
91568	91681	PARENT_OF
91686	91687	PARENT_OF
91689	91690	PARENT_OF
91688	91689	PARENT_OF
91686	91688	PARENT_OF
91685	91686	PARENT_OF
91568	91685	PARENT_OF
91691	91692	ENTRY
91691	91693	EXIT
91695	91696	PARENT_OF
91695	91697	PARENT_OF
91695	91698	PARENT_OF
91694	91695	PARENT_OF
91699	91700	PARENT_OF
91699	91701	PARENT_OF
91699	91702	PARENT_OF
91694	91699	PARENT_OF
91703	91704	PARENT_OF
91703	91705	PARENT_OF
91703	91706	PARENT_OF
91694	91703	PARENT_OF
91707	91708	PARENT_OF
91707	91709	PARENT_OF
91711	91712	PARENT_OF
91710	91711	PARENT_OF
91707	91710	PARENT_OF
91694	91707	PARENT_OF
91691	91694	PARENT_OF
91691	91713	PARENT_OF
91716	91717	PARENT_OF
91715	91716	PARENT_OF
91715	91718	PARENT_OF
91715	91719	PARENT_OF
91714	91715	PARENT_OF
91722	91723	PARENT_OF
91721	91722	PARENT_OF
91721	91724	PARENT_OF
91720	91721	PARENT_OF
91725	91726	PARENT_OF
91720	91725	PARENT_OF
91714	91720	PARENT_OF
91729	91730	PARENT_OF
91728	91729	PARENT_OF
91728	91731	PARENT_OF
91727	91728	PARENT_OF
91732	91733	PARENT_OF
91727	91732	PARENT_OF
91714	91727	PARENT_OF
91736	91737	PARENT_OF
91735	91736	PARENT_OF
91735	91738	PARENT_OF
91734	91735	PARENT_OF
91739	91740	PARENT_OF
91734	91739	PARENT_OF
91714	91734	PARENT_OF
91743	91744	PARENT_OF
91742	91743	PARENT_OF
91742	91745	PARENT_OF
91741	91742	PARENT_OF
91746	91747	PARENT_OF
91741	91746	PARENT_OF
91714	91741	PARENT_OF
91752	91753	PARENT_OF
91751	91752	PARENT_OF
91750	91751	PARENT_OF
91749	91750	PARENT_OF
91756	91757	PARENT_OF
91755	91756	PARENT_OF
91759	91760	PARENT_OF
91758	91759	PARENT_OF
91762	91763	PARENT_OF
91761	91762	PARENT_OF
91761	91764	PARENT_OF
91758	91761	PARENT_OF
91755	91758	PARENT_OF
91754	91755	PARENT_OF
91768	91769	PARENT_OF
91767	91768	PARENT_OF
91771	91772	PARENT_OF
91770	91771	PARENT_OF
91767	91770	PARENT_OF
91766	91767	PARENT_OF
91775	91776	PARENT_OF
91774	91775	PARENT_OF
91778	91779	PARENT_OF
91777	91778	PARENT_OF
91781	91782	PARENT_OF
91780	91781	PARENT_OF
91783	91784	PARENT_OF
91780	91783	PARENT_OF
91788	91789	PARENT_OF
91787	91788	PARENT_OF
91791	91792	PARENT_OF
91790	91791	PARENT_OF
91790	91793	PARENT_OF
91795	91796	PARENT_OF
91794	91795	PARENT_OF
91794	91797	PARENT_OF
91790	91794	PARENT_OF
91787	91790	PARENT_OF
91786	91787	PARENT_OF
91798	91799	PARENT_OF
91786	91798	PARENT_OF
91785	91786	PARENT_OF
91785	91800	PARENT_OF
91780	91785	PARENT_OF
91777	91780	PARENT_OF
91774	91777	PARENT_OF
91773	91774	PARENT_OF
91804	91805	PARENT_OF
91803	91804	PARENT_OF
91806	91807	PARENT_OF
91808	91809	PARENT_OF
91806	91808	PARENT_OF
91810	91811	PARENT_OF
91806	91810	PARENT_OF
91803	91806	PARENT_OF
91802	91803	PARENT_OF
91814	91815	PARENT_OF
91813	91814	PARENT_OF
91817	91818	PARENT_OF
91816	91817	PARENT_OF
91816	91819	PARENT_OF
91813	91816	PARENT_OF
91812	91813	PARENT_OF
91824	91825	PARENT_OF
91823	91824	PARENT_OF
91827	91828	PARENT_OF
91826	91827	PARENT_OF
91823	91826	PARENT_OF
91822	91823	PARENT_OF
91829	91830	PARENT_OF
91822	91829	PARENT_OF
91821	91822	PARENT_OF
91833	91834	PARENT_OF
91832	91833	PARENT_OF
91838	91839	PARENT_OF
91840	91841	PARENT_OF
91838	91840	PARENT_OF
91837	91838	PARENT_OF
91837	91842	PARENT_OF
91836	91837	PARENT_OF
91843	91844	PARENT_OF
91836	91843	PARENT_OF
91835	91836	PARENT_OF
91835	91845	PARENT_OF
91832	91835	PARENT_OF
91831	91832	PARENT_OF
91847	91848	PARENT_OF
91846	91847	PARENT_OF
91846	91849	PARENT_OF
91851	91852	PARENT_OF
91850	91851	PARENT_OF
91846	91850	PARENT_OF
91831	91846	PARENT_OF
91857	91858	PARENT_OF
91856	91857	PARENT_OF
91856	91859	PARENT_OF
91855	91856	PARENT_OF
91862	91863	PARENT_OF
91861	91862	PARENT_OF
91865	91866	PARENT_OF
91864	91865	PARENT_OF
91861	91864	PARENT_OF
91860	91861	PARENT_OF
91860	91867	PARENT_OF
91855	91860	PARENT_OF
91854	91855	PARENT_OF
91870	91871	PARENT_OF
91869	91870	PARENT_OF
91869	91872	PARENT_OF
91874	91875	PARENT_OF
91873	91874	PARENT_OF
91869	91873	PARENT_OF
91868	91869	PARENT_OF
91876	91877	PARENT_OF
91868	91876	PARENT_OF
91854	91868	PARENT_OF
91853	91854	PARENT_OF
91831	91853	PARENT_OF
91821	91831	PARENT_OF
91820	91821	PARENT_OF
91878	91879	PARENT_OF
91882	91883	PARENT_OF
91881	91882	PARENT_OF
91881	91884	PARENT_OF
91885	91886	PARENT_OF
91881	91885	PARENT_OF
91880	91881	PARENT_OF
91878	91880	PARENT_OF
91820	91878	PARENT_OF
91812	91820	PARENT_OF
91802	91812	PARENT_OF
91801	91802	PARENT_OF
91887	91888	PARENT_OF
91891	91892	PARENT_OF
91890	91891	PARENT_OF
91890	91893	PARENT_OF
91894	91895	PARENT_OF
91890	91894	PARENT_OF
91889	91890	PARENT_OF
91887	91889	PARENT_OF
91801	91887	PARENT_OF
91773	91801	PARENT_OF
91766	91773	PARENT_OF
91765	91766	PARENT_OF
91896	91897	PARENT_OF
91900	91901	PARENT_OF
91899	91900	PARENT_OF
91899	91902	PARENT_OF
91903	91904	PARENT_OF
91899	91903	PARENT_OF
91898	91899	PARENT_OF
91896	91898	PARENT_OF
91765	91896	PARENT_OF
91754	91765	PARENT_OF
91906	91907	PARENT_OF
91905	91906	PARENT_OF
91905	91908	PARENT_OF
91912	91913	PARENT_OF
91915	91916	PARENT_OF
91914	91915	PARENT_OF
91918	91919	PARENT_OF
91917	91918	PARENT_OF
91914	91917	PARENT_OF
91912	91914	PARENT_OF
91911	91912	PARENT_OF
91911	91920	PARENT_OF
91910	91911	PARENT_OF
91921	91922	PARENT_OF
91910	91921	PARENT_OF
91909	91910	PARENT_OF
91905	91909	PARENT_OF
91754	91905	PARENT_OF
91925	91926	PARENT_OF
91924	91925	PARENT_OF
91924	91927	PARENT_OF
91923	91924	PARENT_OF
91929	91930	PARENT_OF
91928	91929	PARENT_OF
91933	91934	PARENT_OF
91932	91933	PARENT_OF
91932	91935	PARENT_OF
91931	91932	PARENT_OF
91928	91931	PARENT_OF
91923	91928	PARENT_OF
91754	91923	PARENT_OF
91937	91938	PARENT_OF
91936	91937	PARENT_OF
91941	91942	PARENT_OF
91940	91941	PARENT_OF
91940	91943	PARENT_OF
91939	91940	PARENT_OF
91945	91946	PARENT_OF
91944	91945	PARENT_OF
91939	91944	PARENT_OF
91939	91947	PARENT_OF
91936	91939	PARENT_OF
91754	91936	PARENT_OF
91949	91950	PARENT_OF
91948	91949	PARENT_OF
91953	91954	PARENT_OF
91952	91953	PARENT_OF
91952	91955	PARENT_OF
91951	91952	PARENT_OF
91957	91958	PARENT_OF
91956	91957	PARENT_OF
91951	91956	PARENT_OF
91960	91961	PARENT_OF
91959	91960	PARENT_OF
91959	91962	PARENT_OF
91951	91959	PARENT_OF
91948	91951	PARENT_OF
91754	91948	PARENT_OF
91964	91965	PARENT_OF
91963	91964	PARENT_OF
91968	91969	PARENT_OF
91967	91968	PARENT_OF
91967	91970	PARENT_OF
91966	91967	PARENT_OF
91971	91972	PARENT_OF
91966	91971	PARENT_OF
91963	91966	PARENT_OF
91754	91963	PARENT_OF
91974	91975	PARENT_OF
91973	91974	PARENT_OF
91978	91979	PARENT_OF
91977	91978	PARENT_OF
91977	91980	PARENT_OF
91976	91977	PARENT_OF
91976	91981	PARENT_OF
91976	91982	PARENT_OF
91973	91976	PARENT_OF
91754	91973	PARENT_OF
91984	91985	PARENT_OF
91983	91984	PARENT_OF
91988	91989	PARENT_OF
91987	91988	PARENT_OF
91987	91990	PARENT_OF
91986	91987	PARENT_OF
91986	91991	PARENT_OF
91983	91986	PARENT_OF
91754	91983	PARENT_OF
91996	91997	PARENT_OF
91995	91996	PARENT_OF
92000	92001	PARENT_OF
91999	92000	PARENT_OF
91999	92002	PARENT_OF
91998	91999	PARENT_OF
92003	92004	PARENT_OF
91998	92003	PARENT_OF
92006	92007	PARENT_OF
92005	92006	PARENT_OF
91998	92005	PARENT_OF
91995	91998	PARENT_OF
91994	91995	PARENT_OF
91993	91994	PARENT_OF
92010	92011	PARENT_OF
92009	92010	PARENT_OF
92013	92014	PARENT_OF
92012	92013	PARENT_OF
92015	92016	PARENT_OF
92018	92019	PARENT_OF
92017	92018	PARENT_OF
92022	92023	PARENT_OF
92021	92022	PARENT_OF
92021	92024	PARENT_OF
92020	92021	PARENT_OF
92017	92020	PARENT_OF
92015	92017	PARENT_OF
92026	92027	PARENT_OF
92025	92026	PARENT_OF
92030	92031	PARENT_OF
92029	92030	PARENT_OF
92034	92035	PARENT_OF
92033	92034	PARENT_OF
92033	92036	PARENT_OF
92032	92033	PARENT_OF
92029	92032	PARENT_OF
92028	92029	PARENT_OF
92025	92028	PARENT_OF
92015	92025	PARENT_OF
92012	92015	PARENT_OF
92009	92012	PARENT_OF
92008	92009	PARENT_OF
92038	92039	PARENT_OF
92037	92038	PARENT_OF
92037	92040	PARENT_OF
92042	92043	PARENT_OF
92041	92042	PARENT_OF
92037	92041	PARENT_OF
92008	92037	PARENT_OF
92045	92046	PARENT_OF
92044	92045	PARENT_OF
92044	92047	PARENT_OF
92049	92050	PARENT_OF
92051	92052	PARENT_OF
92049	92051	PARENT_OF
92048	92049	PARENT_OF
92044	92048	PARENT_OF
92008	92044	PARENT_OF
92054	92055	PARENT_OF
92053	92054	PARENT_OF
92053	92056	PARENT_OF
92058	92059	PARENT_OF
92057	92058	PARENT_OF
92053	92057	PARENT_OF
92008	92053	PARENT_OF
91993	92008	PARENT_OF
91992	91993	PARENT_OF
92060	92061	PARENT_OF
92064	92065	PARENT_OF
92063	92064	PARENT_OF
92063	92066	PARENT_OF
92067	92068	PARENT_OF
92063	92067	PARENT_OF
92062	92063	PARENT_OF
92070	92071	PARENT_OF
92069	92070	PARENT_OF
92069	92072	PARENT_OF
92075	92076	PARENT_OF
92074	92075	PARENT_OF
92074	92077	PARENT_OF
92080	92081	PARENT_OF
92079	92080	PARENT_OF
92079	92082	PARENT_OF
92078	92079	PARENT_OF
92074	92078	PARENT_OF
92073	92074	PARENT_OF
92069	92073	PARENT_OF
92062	92069	PARENT_OF
92084	92085	PARENT_OF
92083	92084	PARENT_OF
92083	92086	PARENT_OF
92090	92091	PARENT_OF
92093	92094	PARENT_OF
92092	92093	PARENT_OF
92092	92095	PARENT_OF
92090	92092	PARENT_OF
92089	92090	PARENT_OF
92089	92096	PARENT_OF
92088	92089	PARENT_OF
92098	92099	PARENT_OF
92097	92098	PARENT_OF
92097	92100	PARENT_OF
92088	92097	PARENT_OF
92087	92088	PARENT_OF
92083	92087	PARENT_OF
92062	92083	PARENT_OF
92103	92104	PARENT_OF
92102	92103	PARENT_OF
92102	92105	PARENT_OF
92101	92102	PARENT_OF
92109	92110	PARENT_OF
92108	92109	PARENT_OF
92108	92111	PARENT_OF
92107	92108	PARENT_OF
92113	92114	PARENT_OF
92112	92113	PARENT_OF
92112	92115	PARENT_OF
92107	92112	PARENT_OF
92106	92107	PARENT_OF
92106	92116	PARENT_OF
92101	92106	PARENT_OF
92062	92101	PARENT_OF
92122	92123	PARENT_OF
92121	92122	PARENT_OF
92121	92124	PARENT_OF
92120	92121	PARENT_OF
92120	92125	PARENT_OF
92119	92120	PARENT_OF
92130	92131	PARENT_OF
92129	92130	PARENT_OF
92129	92132	PARENT_OF
92128	92129	PARENT_OF
92134	92135	PARENT_OF
92133	92134	PARENT_OF
92133	92136	PARENT_OF
92128	92133	PARENT_OF
92127	92128	PARENT_OF
92127	92137	PARENT_OF
92126	92127	PARENT_OF
92119	92126	PARENT_OF
92118	92119	PARENT_OF
92141	92142	PARENT_OF
92140	92141	PARENT_OF
92140	92143	PARENT_OF
92139	92140	PARENT_OF
92147	92148	PARENT_OF
92146	92147	PARENT_OF
92146	92149	PARENT_OF
92145	92146	PARENT_OF
92151	92152	PARENT_OF
92150	92151	PARENT_OF
92150	92153	PARENT_OF
92145	92150	PARENT_OF
92144	92145	PARENT_OF
92144	92154	PARENT_OF
92139	92144	PARENT_OF
92138	92139	PARENT_OF
92118	92138	PARENT_OF
92117	92118	PARENT_OF
92062	92117	PARENT_OF
92159	92160	PARENT_OF
92158	92159	PARENT_OF
92163	92164	PARENT_OF
92162	92163	PARENT_OF
92162	92165	PARENT_OF
92161	92162	PARENT_OF
92158	92161	PARENT_OF
92157	92158	PARENT_OF
92157	92166	PARENT_OF
92156	92157	PARENT_OF
92170	92171	PARENT_OF
92169	92170	PARENT_OF
92169	92172	PARENT_OF
92168	92169	PARENT_OF
92173	92174	PARENT_OF
92168	92173	PARENT_OF
92175	92176	PARENT_OF
92168	92175	PARENT_OF
92179	92180	PARENT_OF
92178	92179	PARENT_OF
92178	92181	PARENT_OF
92183	92184	PARENT_OF
92185	92186	PARENT_OF
92183	92185	PARENT_OF
92182	92183	PARENT_OF
92178	92182	PARENT_OF
92177	92178	PARENT_OF
92188	92189	PARENT_OF
92187	92188	PARENT_OF
92191	92192	PARENT_OF
92190	92191	PARENT_OF
92190	92193	PARENT_OF
92197	92198	PARENT_OF
92196	92197	PARENT_OF
92196	92199	PARENT_OF
92195	92196	PARENT_OF
92200	92201	PARENT_OF
92195	92200	PARENT_OF
92194	92195	PARENT_OF
92190	92194	PARENT_OF
92187	92190	PARENT_OF
92177	92187	PARENT_OF
92206	92207	PARENT_OF
92205	92206	PARENT_OF
92209	92210	PARENT_OF
92208	92209	PARENT_OF
92205	92208	PARENT_OF
92204	92205	PARENT_OF
92213	92214	PARENT_OF
92212	92213	PARENT_OF
92212	92215	PARENT_OF
92211	92212	PARENT_OF
92204	92211	PARENT_OF
92203	92204	PARENT_OF
92219	92220	PARENT_OF
92218	92219	PARENT_OF
92218	92221	PARENT_OF
92217	92218	PARENT_OF
92216	92217	PARENT_OF
92203	92216	PARENT_OF
92202	92203	PARENT_OF
92177	92202	PARENT_OF
92223	92224	PARENT_OF
92222	92223	PARENT_OF
92225	92226	PARENT_OF
92222	92225	PARENT_OF
92227	92228	PARENT_OF
92222	92227	PARENT_OF
92231	92232	PARENT_OF
92230	92231	PARENT_OF
92230	92233	PARENT_OF
92235	92236	PARENT_OF
92237	92238	PARENT_OF
92235	92237	PARENT_OF
92234	92235	PARENT_OF
92230	92234	PARENT_OF
92229	92230	PARENT_OF
92243	92244	PARENT_OF
92242	92243	PARENT_OF
92242	92245	PARENT_OF
92241	92242	PARENT_OF
92246	92247	PARENT_OF
92241	92246	PARENT_OF
92240	92241	PARENT_OF
92248	92249	PARENT_OF
92240	92248	PARENT_OF
92239	92240	PARENT_OF
92250	92251	PARENT_OF
92239	92250	PARENT_OF
92229	92239	PARENT_OF
92222	92229	PARENT_OF
92177	92222	PARENT_OF
92168	92177	PARENT_OF
92167	92168	PARENT_OF
92156	92167	PARENT_OF
92155	92156	PARENT_OF
92062	92155	PARENT_OF
92060	92062	PARENT_OF
91992	92060	PARENT_OF
91754	91992	PARENT_OF
92253	92254	PARENT_OF
92252	92253	PARENT_OF
92257	92258	PARENT_OF
92256	92257	PARENT_OF
92256	92259	PARENT_OF
92255	92256	PARENT_OF
92252	92255	PARENT_OF
91754	92252	PARENT_OF
91749	91754	PARENT_OF
91748	91749	PARENT_OF
92260	92261	PARENT_OF
92264	92265	PARENT_OF
92263	92264	PARENT_OF
92263	92266	PARENT_OF
92267	92268	PARENT_OF
92263	92267	PARENT_OF
92262	92263	PARENT_OF
92270	92271	PARENT_OF
92269	92270	PARENT_OF
92269	92272	PARENT_OF
92273	92274	PARENT_OF
92269	92273	PARENT_OF
92262	92269	PARENT_OF
92260	92262	PARENT_OF
91748	92260	PARENT_OF
91714	91748	PARENT_OF
91691	91714	PARENT_OF
91691	92275	PARENT_OF
91568	91691	PARENT_OF
92276	92277	ENTRY
92276	92278	EXIT
92280	92281	PARENT_OF
92280	92282	PARENT_OF
92280	92283	PARENT_OF
92279	92280	PARENT_OF
92284	92285	PARENT_OF
92284	92286	PARENT_OF
92284	92287	PARENT_OF
92279	92284	PARENT_OF
92288	92289	PARENT_OF
92288	92290	PARENT_OF
92288	92291	PARENT_OF
92279	92288	PARENT_OF
92276	92279	PARENT_OF
92276	92292	PARENT_OF
92295	92296	PARENT_OF
92294	92295	PARENT_OF
92299	92300	PARENT_OF
92298	92299	PARENT_OF
92298	92301	PARENT_OF
92297	92298	PARENT_OF
92294	92297	PARENT_OF
92293	92294	PARENT_OF
92305	92306	PARENT_OF
92304	92305	PARENT_OF
92304	92307	PARENT_OF
92303	92304	PARENT_OF
92308	92309	PARENT_OF
92303	92308	PARENT_OF
92302	92303	PARENT_OF
92312	92313	PARENT_OF
92311	92312	PARENT_OF
92311	92314	PARENT_OF
92310	92311	PARENT_OF
92315	92316	PARENT_OF
92315	92317	PARENT_OF
92310	92315	PARENT_OF
92318	92319	PARENT_OF
92318	92320	PARENT_OF
92310	92318	PARENT_OF
92302	92310	PARENT_OF
92293	92302	PARENT_OF
92325	92326	PARENT_OF
92324	92325	PARENT_OF
92324	92327	PARENT_OF
92323	92324	PARENT_OF
92328	92329	PARENT_OF
92323	92328	PARENT_OF
92322	92323	PARENT_OF
92322	92330	PARENT_OF
92321	92322	PARENT_OF
92333	92334	PARENT_OF
92332	92333	PARENT_OF
92332	92335	PARENT_OF
92331	92332	PARENT_OF
92321	92331	PARENT_OF
92293	92321	PARENT_OF
92339	92340	PARENT_OF
92338	92339	PARENT_OF
92338	92341	PARENT_OF
92337	92338	PARENT_OF
92347	92348	PARENT_OF
92346	92347	PARENT_OF
92346	92349	PARENT_OF
92345	92346	PARENT_OF
92351	92352	PARENT_OF
92350	92351	PARENT_OF
92350	92353	PARENT_OF
92345	92350	PARENT_OF
92344	92345	PARENT_OF
92344	92354	PARENT_OF
92343	92344	PARENT_OF
92355	92356	PARENT_OF
92357	92358	PARENT_OF
92355	92357	PARENT_OF
92343	92355	PARENT_OF
92342	92343	PARENT_OF
92337	92342	PARENT_OF
92336	92337	PARENT_OF
92293	92336	PARENT_OF
92363	92364	PARENT_OF
92362	92363	PARENT_OF
92362	92365	PARENT_OF
92361	92362	PARENT_OF
92366	92367	PARENT_OF
92361	92366	PARENT_OF
92360	92361	PARENT_OF
92360	92368	PARENT_OF
92359	92360	PARENT_OF
92370	92371	PARENT_OF
92369	92370	PARENT_OF
92369	92372	PARENT_OF
92359	92369	PARENT_OF
92293	92359	PARENT_OF
92375	92376	PARENT_OF
92374	92375	PARENT_OF
92374	92377	PARENT_OF
92373	92374	PARENT_OF
92378	92379	PARENT_OF
92373	92378	PARENT_OF
92293	92373	PARENT_OF
92383	92384	PARENT_OF
92382	92383	PARENT_OF
92382	92385	PARENT_OF
92381	92382	PARENT_OF
92387	92388	PARENT_OF
92386	92387	PARENT_OF
92386	92389	PARENT_OF
92381	92386	PARENT_OF
92380	92381	PARENT_OF
92390	92391	PARENT_OF
92380	92390	PARENT_OF
92293	92380	PARENT_OF
92395	92396	PARENT_OF
92394	92395	PARENT_OF
92398	92399	PARENT_OF
92397	92398	PARENT_OF
92397	92400	PARENT_OF
92394	92397	PARENT_OF
92393	92394	PARENT_OF
92403	92404	PARENT_OF
92402	92403	PARENT_OF
92406	92407	PARENT_OF
92405	92406	PARENT_OF
92409	92410	PARENT_OF
92408	92409	PARENT_OF
92408	92411	PARENT_OF
92413	92414	PARENT_OF
92412	92413	PARENT_OF
92416	92417	PARENT_OF
92415	92416	PARENT_OF
92415	92418	PARENT_OF
92412	92415	PARENT_OF
92408	92412	PARENT_OF
92405	92408	PARENT_OF
92402	92405	PARENT_OF
92401	92402	PARENT_OF
92420	92421	PARENT_OF
92419	92420	PARENT_OF
92423	92424	PARENT_OF
92422	92423	PARENT_OF
92427	92428	PARENT_OF
92426	92427	PARENT_OF
92430	92431	PARENT_OF
92429	92430	PARENT_OF
92429	92432	PARENT_OF
92426	92429	PARENT_OF
92425	92426	PARENT_OF
92425	92433	PARENT_OF
92422	92425	PARENT_OF
92419	92422	PARENT_OF
92401	92419	PARENT_OF
92393	92401	PARENT_OF
92392	92393	PARENT_OF
92293	92392	PARENT_OF
92438	92439	PARENT_OF
92437	92438	PARENT_OF
92437	92440	PARENT_OF
92436	92437	PARENT_OF
92443	92444	PARENT_OF
92442	92443	PARENT_OF
92442	92445	PARENT_OF
92441	92442	PARENT_OF
92441	92446	PARENT_OF
92436	92441	PARENT_OF
92435	92436	PARENT_OF
92450	92451	PARENT_OF
92449	92450	PARENT_OF
92449	92452	PARENT_OF
92448	92449	PARENT_OF
92448	92453	PARENT_OF
92447	92448	PARENT_OF
92435	92447	PARENT_OF
92434	92435	PARENT_OF
92457	92458	PARENT_OF
92456	92457	PARENT_OF
92456	92459	PARENT_OF
92455	92456	PARENT_OF
92462	92463	PARENT_OF
92461	92462	PARENT_OF
92461	92464	PARENT_OF
92460	92461	PARENT_OF
92460	92465	PARENT_OF
92455	92460	PARENT_OF
92454	92455	PARENT_OF
92469	92470	PARENT_OF
92468	92469	PARENT_OF
92468	92471	PARENT_OF
92467	92468	PARENT_OF
92472	92473	PARENT_OF
92467	92472	PARENT_OF
92466	92467	PARENT_OF
92476	92477	PARENT_OF
92475	92476	PARENT_OF
92475	92478	PARENT_OF
92474	92475	PARENT_OF
92474	92479	PARENT_OF
92466	92474	PARENT_OF
92454	92466	PARENT_OF
92434	92454	PARENT_OF
92483	92484	PARENT_OF
92482	92483	PARENT_OF
92482	92485	PARENT_OF
92481	92482	PARENT_OF
92488	92489	PARENT_OF
92487	92488	PARENT_OF
92487	92490	PARENT_OF
92486	92487	PARENT_OF
92486	92491	PARENT_OF
92481	92486	PARENT_OF
92480	92481	PARENT_OF
92495	92496	PARENT_OF
